,Country Name,Year,Expenditure
4748,Luxembourg,2020,5.76488066
4749,Latvia,2020,7.28520584
4750,Morocco,2020,5.59079361
4751,Monaco,2020,4.27929592
4752,Moldova,2020,7.00484037
4753,Madagascar,2020,3.72316122
4754,Maldives,2020,11.3365984
4755,Middle East & North Africa,2020,5.99624448096805
4756,Mexico,2020,6.0537405
4757,Marshall Islands,2020,12.17444134
4758,Middle income,2020,5.50732705224336
4759,North Macedonia,2020,7.73212385
4760,Mali,2020,3.47597885
4761,Malta,2020,10.60137844
4762,Myanmar,2020,4.38807583
4763,Middle East & North Africa (excluding high income),2020,5.39833394944807
4764,Mongolia,2020,4.6662488
4765,Mozambique,2020,7.54172373
4766,Mauritania,2020,3.00147843
4767,Mauritius,2020,6.09606028
4768,Malawi,2020,7.17979383
4769,Malaysia,2020,4.08254337
4770,North America,2020,18.3966978308261
4771,Namibia,2020,8.88723373
4772,Niger,2020,6.17007589
4773,Nigeria,2020,3.38063431
4774,Nicaragua,2020,8.58996105
4775,Netherlands,2020,11.22355747
4776,Norway,2020,11.42416382
4777,Nepal,2020,5.2080965
4778,Nauru,2020,11.55650234
4779,New Zealand,2020,10.05994129
4780,OECD members,2020,13.954778503335
4781,Oman,2020,5.11922884
4782,Other small states,2020,7.30078035711225
4783,Pakistan,2020,2.95273018
4784,Panama,2020,10.21630001
4785,Peru,2020,6.36273861
4786,Philippines,2020,5.16214037
4787,Palau,2020,13.33730412
4788,Papua New Guinea,2020,2.30193973
4789,Poland,2020,6.49677992
4790,Pre-demographic dividend,2020,4.42319453159906
4791,Portugal,2020,10.54770088
4792,Paraguay,2020,7.67533064
4793,West Bank and Gaza,2020,10.27610207
4794,Pacific island small states,2020,6.21500166089857
4795,Post-demographic dividend,2020,14.4439650606318
4796,Qatar,2020,3.81872201
4797,Romania,2020,6.22618055
4798,Russian Federation,2020,8.04076004
4799,Rwanda,2020,7.48696899
4800,South Asia,2020,3.3072974309635
4801,Saudi Arabia,2020,6.64630127
4802,Sudan,2020,3.00965381
4803,Senegal,2020,5.15119171
4804,Singapore,2020,5.61608791
4805,Solomon Islands,2020,4.89478445
4806,Sierra Leone,2020,9.32588673
4807,El Salvador,2020,8.95105076
4808,San Marino,2020,8.48147392
4809,Serbia,2020,8.70042229
4810,Sub-Saharan Africa (excluding high income),2020,5.04790078462277
4811,Sub-Saharan Africa,2020,5.04869315643848
4812,Small states,2020,7.15296277033258
4813,Sao Tome and Principe,2020,7.32044411
4814,Suriname,2020,6.67584229
4815,Slovak Republic,2020,7.12650204
4816,Slovenia,2020,9.42807865
4817,Sweden,2020,11.33296967
4818,Eswatini,2020,7.07603502
4819,Seychelles,2020,6.03121805
4820,Syrian Arab Republic,2020,3.71555972
4821,Chad,2020,4.4533143
4822,East Asia & Pacific (IDA & IBRD countries),2020,5.34913993595386
4823,Europe & Central Asia (IDA & IBRD countries),2020,6.77378452599392
4824,Togo,2020,6.18928432
4825,Thailand,2020,4.35724688
4826,Tajikistan,2020,8.8903532
4827,Turkmenistan,2020,5.57226086
4828,Latin America & the Caribbean (IDA & IBRD countries),2020,8.28394015352453
4829,Middle East & North Africa (IDA & IBRD countries),2020,5.34064898999634
4830,Tonga,2020,5.56259537
4831,South Asia (IDA & IBRD),2020,3.3072974309635
4832,Sub-Saharan Africa (IDA & IBRD countries),2020,5.04869315643848
4833,Trinidad and Tobago,2020,7.48661852
4834,Tunisia,2020,7.05022287
4835,Turkiye,2020,4.61640215
4836,Tuvalu,2020,18.59855461
4837,Tanzania,2020,3.05195832
4838,Uganda,2020,5.23698568
4839,Upper middle income,2020,5.95617085049542
4840,Uruguay,2020,9.06924915
4841,United States,2020,18.8132534
4842,Uzbekistan,2020,6.71439123
4843,St. Vincent and the Grenadines,2020,4.8395834
4844,Viet Nam,2020,4.33219814
4845,Vanuatu,2020,4.12128973
4846,World,2020,10.8792123495594
4847,Samoa,2020,6.18667269
4848,"Yemen, Rep.",2020,5.77270842
4849,South Africa,2020,9.01329231
4850,Zambia,2020,6.3067441
4851,Africa Eastern and Southern,2021,6.04392490219959
4852,Africa Western and Central,2021,4.15497345946362
4853,Angola,2021,3.09277129
4854,Albania,2021,7.39913177
4855,Andorra,2021,8.33450699
4856,Arab World,2021,5.25598432758787
4857,United Arab Emirates,2021,5.30494308
4858,Argentina,2021,10.03832245
4859,Armenia,2021,12.32268524
4860,Antigua and Barbuda,2021,4.99196768
4861,Australia,2021,10.42525291
4862,Austria,2021,12.15228558
4863,Azerbaijan,2021,4.68526697
4864,Burundi,2021,8.99484253
4865,Belgium,2021,11.04724503
4866,Benin,2021,2.58129549
4867,Burkina Faso,2021,6.40747881
4868,Bangladesh,2021,2.36551309
4869,Bulgaria,2021,8.61892796
4870,Bahrain,2021,4.49223804
4871,"Bahamas, The",2021,7.0057478
4872,Bosnia and Herzegovina,2021,9.55514336
4873,Belarus,2021,6.56549978
4874,Belize,2021,5.05842113
4875,Bolivia,2021,8.159729
4876,Brazil,2021,9.63646507
4877,Barbados,2021,7.93866014
4878,Brunei Darussalam,2021,2.14642429
4879,Bhutan,2021,3.0729053
4880,Botswana,2021,6.30754805
4881,Central African Republic,2021,9.15270615
4882,Canada,2021,12.41920948
4883,Central Europe and the Baltics,2021,7.43817677274022
4884,Switzerland,2021,12.00465584
4885,Chile,2021,9.68593311
4886,China,2021,5.38360548
4887,Cote d'Ivoire,2021,3.76207662
4888,Cameroon,2021,4.30539274
4889,"Congo, Dem. Rep.",2021,3.67749357
4890,"Congo, Rep.",2021,3.49339676
4891,Colombia,2021,9.01772404
4892,Comoros,2021,6.43369246
4893,Cabo Verde,2021,7.316607
4894,Costa Rica,2021,7.61130476
4895,Caribbean small states,2021,6.1583329439277
4896,Cuba,2021,13.78727913
4897,Cyprus,2021,9.47552109
4898,Czechia,2021,9.45247459
4899,Germany,2021,12.90171242
4900,Djibouti,2021,2.88669515
4901,Dominica,2021,6.31661367
4902,Denmark,2021,10.74728584
4903,Dominican Republic,2021,4.91807747
4904,Algeria,2021,5.0110569
4905,East Asia & Pacific (excluding high income),2021,5.25921070043189
4906,Early-demographic dividend,2021,5.06701983484382
4907,East Asia & Pacific,2021,6.78759448194087
4908,Europe & Central Asia (excluding high income),2021,5.71784758261958
4909,Europe & Central Asia,2021,10.4061239455137
4910,Ecuador,2021,8.20646191
4911,"Egypt, Arab Rep.",2021,4.60955143
4912,Euro area,2021,11.2361491072701
4913,Eritrea,2021,4.17839003
4914,Spain,2021,10.30862141
4915,Estonia,2021,7.47860336
4916,Ethiopia,2021,3.2075386
4917,European Union,2021,10.8704141132039
4918,Fragile and conflict affected situations,2021,5.18287860331009
4919,Finland,2021,9.83458328
4920,Fiji,2021,7.06084681
4921,France,2021,12.29229355
4922,"Micronesia, Fed. Sts.",2021,11.41321754
4923,Gabon,2021,2.69024062
4924,United Kingdom,2021,12.01903439
4925,Georgia,2021,8.3153286
4926,Ghana,2021,3.86030865
4927,Guinea,2021,3.7175858
4928,"Gambia, The",2021,3.19251013
4929,Guinea-Bissau,2021,8.16332626
4930,Equatorial Guinea,2021,3.39468098
4931,Greece,2021,9.18476486
4932,Grenada,2021,5.34433317
4933,Guatemala,2021,6.97680426
4934,Guyana,2021,4.92369986
4935,High income,2021,13.1436410807429
4936,Honduras,2021,9.16101742
4937,Heavily indebted poor countries (HIPC),2021,4.94740122827179
4938,Croatia,2021,8.01351929
4939,Haiti,2021,3.44216156
4940,Hungary,2021,7.38329268
4941,IBRD only,2021,5.70130523276403
4942,IDA & IBRD total,2021,5.59336575359007
4943,IDA total,2021,4.15215336105926
4944,IDA blend,2021,4.03288816346081
4945,Indonesia,2021,3.70634937
4946,IDA only,2021,4.23860877379847
4947,India,2021,3.34680939
4948,Ireland,2021,6.59614468
4949,"Iran, Islamic Rep.",2021,5.77013779
4950,Iceland,2021,9.78697014
4951,Israel,2021,7.67129993
4952,Italy,2021,9.34389782
4953,Jamaica,2021,7.18521214
4954,Jordan,2021,7.20182657
4955,Japan,2021,11.18996906
4956,Kazakhstan,2021,3.92458963
4957,Kenya,2021,4.56525421
4958,Kyrgyz Republic,2021,5.35275412
4959,Cambodia,2021,5.51976061
4960,Kiribati,2021,11.65399933
4961,St. Kitts and Nevis,2021,6.17941952
4962,"Korea, Rep.",2021,8.95732689
4963,Kuwait,2021,5.50187826
4964,Latin America & Caribbean (excluding high income),2021,8.12831212668869
4965,Lao PDR,2021,2.74392009
4966,Lebanon,2021,4.85634661
4967,Liberia,2021,13.8384428
4968,Libya,2021,6.21384287
4969,St. Lucia,2021,5.67880821
4970,Latin America & Caribbean,2021,8.23424535500197
4971,Least developed countries: UN classification,2021,4.01918441512338
4972,Low income,2021,5.19788502809829
4973,Sri Lanka,2021,4.02830219
4974,Lower middle income,2021,3.95796877643295
4975,Low & middle income,2021,5.43459005646203
4976,Lesotho,2021,10.81370068
4977,Late-demographic dividend,2021,5.91856901616523
4978,Lithuania,2021,7.75970221
4979,Luxembourg,2021,5.66065645
4980,Latvia,2021,9.10995388
4981,Morocco,2021,5.522717
4982,Monaco,2021,3.67252064
4983,Moldova,2021,7.7490406
4984,Madagascar,2021,3.5045228
4985,Maldives,2021,10.09611702
4986,Middle East & North Africa,2021,5.67648864417922
4987,Mexico,2021,5.89244318
4988,Marshall Islands,2021,12.54099083
4989,Middle income,2021,5.43768625559797
4990,North Macedonia,2021,8.5240345
4991,Mali,2021,3.46649742
4992,Malta,2021,10.36362457
4993,Myanmar,2021,5.83599281
4994,Middle East & North Africa (excluding high income),2021,5.38779012516063
4995,Mongolia,2021,7.21042728
4996,Mozambique,2021,8.86981869
4997,Mauritania,2021,3.78022528
4998,Mauritius,2021,6.6160841
4999,Malawi,2021,7.62815809
5000,Malaysia,2021,4.37382412
5001,North America,2021,17.1088418397191
5002,Namibia,2021,9.33766365
5003,Niger,2021,5.81452751
5004,Nigeria,2021,4.07625723
5005,Nicaragua,2021,9.59249973
5006,Netherlands,2021,11.12490749
5007,Norway,2021,9.8142643
5008,Nepal,2021,5.32333136
5009,Nauru,2021,12.00061035
5010,New Zealand,2021,10.0194025
5011,OECD members,2021,13.3832395888811
5012,Oman,2021,4.37028217
5013,Other small states,2021,7.40176581837591
5014,Pakistan,2021,2.99015832
5015,Panama,2021,9.13571072
5016,Peru,2021,6.67921352
5017,Philippines,2021,5.97500563
5018,Palau,2021,14.62713623
5019,Papua New Guinea,2021,2.33994722
5020,Poland,2021,6.43857718
5021,Pre-demographic dividend,2021,4.5903409778714
5022,Portugal,2021,11.1236763
5023,Paraguay,2021,8.03277016
5024,West Bank and Gaza,2021,10.4347353
5025,Pacific island small states,2021,7.30453918116221
5026,Post-demographic dividend,2021,13.8592762353641
5027,Qatar,2021,2.8927927
5028,Romania,2021,6.46980715
5029,Russian Federation,2021,6.97584295
5030,Rwanda,2021,7.30378389
5031,South Asia,2021,3.32089237790845
5032,Saudi Arabia,2021,5.93034029
5033,Sudan,2021,2.83127832
5034,Senegal,2021,4.44256258
5035,Singapore,2021,5.16690779
5036,Solomon Islands,2021,4.94758463
5037,Sierra Leone,2021,8.55334377
5038,El Salvador,2021,10.12668991
5039,San Marino,2021,7.51272249
5040,Serbia,2021,10.00950623
5041,Sub-Saharan Africa (excluding high income),2021,5.21150799823932
5042,Sub-Saharan Africa,2021,5.21150117409989
5043,Small states,2021,7.22006630338293
5044,Sao Tome and Principe,2021,7.85889721
5045,Suriname,2021,5.46009398
5046,Slovak Republic,2021,7.75624657
5047,Slovenia,2021,9.48055363
5048,Sweden,2021,11.10180569
5049,Eswatini,2021,7.38329172
5050,Seychelles,2021,5.20266438
5051,Syrian Arab Republic,2021,4.70613527
5052,Chad,2021,4.17851543
5053,East Asia & Pacific (IDA & IBRD countries),2021,5.25937357539872
5054,Europe & Central Asia (IDA & IBRD countries),2021,6.45908104916426
5055,Togo,2021,5.6165967
5056,Thailand,2021,5.15337038
5057,Tajikistan,2021,8.37504482
5058,Turkmenistan,2021,5.49196625
5059,Latin America & the Caribbean (IDA & IBRD countries),2021,8.23700944813308
5060,Middle East & North Africa (IDA & IBRD countries),2021,5.32823551872002
5061,Tonga,2021,7.63286686
5062,South Asia (IDA & IBRD),2021,3.32089237790845
5063,Sub-Saharan Africa (IDA & IBRD countries),2021,5.21150117409989
5064,Trinidad and Tobago,2021,7.12624598
5065,Tunisia,2021,6.97669458
5066,Turkiye,2021,4.56065559
5067,Tuvalu,2021,19.54603577
5068,Tanzania,2021,3.47258258
5069,Uganda,2021,5.48128128
5070,Upper middle income,2021,5.81296662798865
5071,Uruguay,2021,8.91666222
5072,United States,2021,17.5063858
5073,Uzbekistan,2021,7.69774151
5074,St. Vincent and the Grenadines,2021,5.36252117
5075,Viet Nam,2021,4.53756857
5076,Vanuatu,2021,4.54704428
5077,World,2021,10.3637582312847
5078,Samoa,2021,6.81255674
5079,"Yemen, Rep.",2021,6.17542744
5080,South Africa,2021,8.67432785
5081,Zambia,2021,6.63951397
5082,Africa Eastern and Southern,2022,5.72812260424465
5083,Africa Western and Central,2022,4.21020587351535
5084,Angola,2022,2.92737579
5085,Albania,2022,6.19368076
5086,Andorra,2022,7.53678846
5087,Arab World,2022,4.44342494235972
5088,United Arab Emirates,2022,4.67550945
5089,Argentina,2022,9.86305332
5090,Armenia,2022,9.96212864
5091,Antigua and Barbuda,2022,5.7299943
5092,Australia,2022,9.92687893
5093,Austria,2022,11.15729332
5094,Azerbaijan,2022,3.97840643
5095,Burundi,2022,8.39522648
5096,Belgium,2022,10.76192474
5097,Benin,2022,2.67981386
5098,Burkina Faso,2022,6.77182007
5099,Bangladesh,2022,2.39038587
5100,Bulgaria,2022,7.66357517
5101,Bahrain,2022,3.83745313
5102,"Bahamas, The",2022,7.21692038
5103,Bosnia and Herzegovina,2022,8.71644783
5104,Belarus,2022,6.65919876
5105,Belize,2022,4.23173904
5106,Bolivia,2022,8.43142891
5107,Brazil,2022,9.14277458
5108,Barbados,2022,6.29389191
5109,Brunei Darussalam,2022,1.81768215
5110,Bhutan,2022,4.38545895
5111,Botswana,2022,5.72838593
5112,Central African Republic,2022,9.95509052
5113,Canada,2022,11.23432541
5114,Central Europe and the Baltics,2022,7.02767810909625
5115,Switzerland,2022,11.70653343
5116,Chile,2022,10.06172848
5117,China,2022,5.36948681
5118,Cote d'Ivoire,2022,3.6424129
5119,Cameroon,2022,4.47835922
5120,"Congo, Dem. Rep.",2022,3.78614616
5121,"Congo, Rep.",2022,2.19224548
5122,Colombia,2022,7.57361269
5123,Comoros,2022,8.3803854
5124,Cabo Verde,2022,6.67440224
5125,Costa Rica,2022,7.18368196
5126,Caribbean small states,2022,5.23738820925903
5127,Cuba,2022,11.78683186
5128,Cyprus,2022,8.87060547
5129,Czechia,2022,8.79904652
5130,Germany,2022,12.60513115
5131,Djibouti,2022,2.49675012
5132,Dominica,2022,6.31969738
5133,Denmark,2022,9.4758625
5134,Dominican Republic,2022,4.57254791
5135,Algeria,2022,3.6230433
5136,East Asia & Pacific (excluding high income),2022,5.15017031756831
5137,Early-demographic dividend,2022,4.70561118655279
5138,East Asia & Pacific,2022,6.6076333741529
5139,Europe & Central Asia (excluding high income),2022,4.71078806654343
5140,Europe & Central Asia,2022,9.76013364776653
5141,Ecuador,2022,7.53457022
5142,"Egypt, Arab Rep.",2022,4.70438385
5143,Euro area,2022,10.7654746913594
5144,Eritrea,2022,3.87447667
5145,Spain,2022,9.73828793
5146,Estonia,2022,6.98701143
5147,Ethiopia,2022,2.85274577
5148,European Union,2022,10.3656504066755
5149,Fragile and conflict affected situations,2022,4.54905241807183
5150,Finland,2022,9.6589222
5151,Fiji,2022,4.00910091
5152,France,2022,11.8819046
5153,"Micronesia, Fed. Sts.",2022,10.34470272
5154,Gabon,2022,2.85591531
5155,United Kingdom,2022,11.05087757
5156,Georgia,2022,7.25569582
5157,Ghana,2022,3.6993649
5158,Guinea,2022,3.95847702
5159,"Gambia, The",2022,3.41435836
5160,Guinea-Bissau,2022,8.11358356
5161,Equatorial Guinea,2022,2.91350007
5162,Greece,2022,8.49983692
5163,Grenada,2022,4.94846392
5164,Guatemala,2022,7.44098806
5165,Guyana,2022,3.00636959
5166,High income,2022,12.5472324125638
5167,Honduras,2022,8.28209972
5168,Heavily indebted poor countries (HIPC),2022,4.78632160654983
5169,Croatia,2022,7.21545315
5170,Haiti,2022,3.20848918
5171,Hungary,2022,6.68981791
5172,IBRD only,2022,5.55102816092944
5173,IDA & IBRD total,2022,5.44701415832964
5174,IDA total,2022,4.09906010664564
5175,IDA blend,2022,4.05254796007445
5176,Indonesia,2022,2.69394851
5177,IDA only,2022,4.13292429816256
5178,India,2022,3.3058846
5179,Ireland,2022,6.11978531
5180,"Iran, Islamic Rep.",2022,5.34889174
5181,Iceland,2022,9.28593922
5182,Israel,2022,7.34161806
5183,Italy,2022,9.02753067
5184,Jamaica,2022,7.77706337
5185,Jordan,2022,6.82820034
5186,Japan,2022,11.42183685
5187,Kazakhstan,2022,3.74026752
5188,Kenya,2022,4.32603645
5189,Kyrgyz Republic,2022,4.92258883
5190,Cambodia,2022,4.71089554
5191,Kiribati,2022,10.49855042
5192,St. Kitts and Nevis,2022,5.56801701
5193,"Korea, Rep.",2022,9.43414211
5194,Kuwait,2022,4.26875782
5195,Latin America & Caribbean (excluding high income),2022,7.78259191129125
5196,Lao PDR,2022,2.01825476
5197,Lebanon,2022,5.73500204
5198,Liberia,2022,13.47386169
5199,Libya,2022,4.65005827
5200,St. Lucia,2022,5.01938295
5201,Latin America & Caribbean,2022,7.90202084771273
5202,Least developed countries: UN classification,2022,3.90499565491822
5203,Low income,2022,5.05681616274705
5204,Sri Lanka,2022,4.36269855
5205,Lower middle income,2022,3.88293019264612
5206,Low & middle income,2022,5.27531983582032
5207,Lesotho,2022,12.65127754
5208,Late-demographic dividend,2022,5.83386796613732
5209,Lithuania,2022,7.24335003
5210,Luxembourg,2022,5.55154753
5211,Latvia,2022,7.62168407
5212,Morocco,2022,5.68049145
5213,Monaco,2022,3.39779735
5214,Moldova,2022,6.96505404
5215,Madagascar,2022,3.25023246
5216,Maldives,2022,9.65276241
5217,Middle East & North Africa,2022,4.88591948078943
5218,Mexico,2022,5.72145176
5219,Marshall Islands,2022,11.73604298
5220,Middle income,2022,5.2784848937919
5221,North Macedonia,2022,7.6204114
5222,Mali,2022,3.67284775
5223,Malta,2022,9.52376747
5224,Myanmar,2022,5.20476246
5225,Middle East & North Africa (excluding high income),2022,4.90751321397065
5226,Mongolia,2022,8.85170174
5227,Mozambique,2022,8.77717781
5228,Mauritania,2022,4.48389912
5229,Mauritius,2022,5.82381678
5230,Malawi,2022,6.50023508
5231,Malaysia,2022,3.90591931
5232,North America,2022,16.0923773974507
5233,Namibia,2022,9.29635525
5234,Niger,2022,4.35259724
5235,Nigeria,2022,4.27090406
5236,Nicaragua,2022,8.95364857
5237,Netherlands,2022,10.10068321
5238,Norway,2022,7.94803333
5239,Nepal,2022,6.65589333
5240,Nauru,2022,18.17031097
5241,New Zealand,2022,10.02858067
5242,OECD members,2022,12.8599191991543
5243,Oman,2022,2.9162159
5244,Other small states,2022,6.82466999403574
5245,Pakistan,2022,2.90434051
5246,Panama,2022,8.46561432
5247,Peru,2022,6.0930872
5248,Philippines,2022,5.15676308
5249,Palau,2022,14.28555965
5250,Papua New Guinea,2022,2.61825109
5251,Poland,2022,6.39626455
5252,Pre-demographic dividend,2022,4.40613604937661
5253,Portugal,2022,10.46883011
5254,Paraguay,2022,7.73804235
5255,West Bank and Gaza,2022,9.73336029
5256,Pacific island small states,2022,5.71216749945942
5257,Post-demographic dividend,2022,13.3655292284879
5258,Qatar,2022,2.18112326
5259,Romania,2022,5.7490139
5260,Russian Federation,2022,6.91986275
5261,Rwanda,2022,7.8792119
5262,South Asia,2022,3.2997974359584
5263,Saudi Arabia,2022,4.62462378
5264,Sudan,2022,4.61874437
5265,Senegal,2022,4.06358385
5266,Singapore,2022,4.89702511
5267,Solomon Islands,2022,4.82369328
5268,Sierra Leone,2022,7.94752312
5269,El Salvador,2022,9.84079742
5270,San Marino,2022,7.40650225
5271,Serbia,2022,9.65742779
5272,Sub-Saharan Africa (excluding high income),2022,5.07989825506459
5273,Sub-Saharan Africa,2022,5.0790596699599
5274,Small states,2022,6.51558424177981
5275,Sao Tome and Principe,2022,7.46419811
5276,Suriname,2022,5.91760969
5277,Slovak Republic,2022,7.73064041
5278,Slovenia,2022,9.60507679
5279,Sweden,2022,10.49857044
5280,Eswatini,2022,7.2226615
5281,Seychelles,2022,4.2375164
5282,Syrian Arab Republic,2022,4.15098715
5283,Chad,2022,4.52549791
5284,East Asia & Pacific (IDA & IBRD countries),2022,5.15037774707178
5285,Europe & Central Asia (IDA & IBRD countries),2022,6.07898387221364
5286,Togo,2022,6.04134083
5287,Thailand,2022,5.35470581
5288,Tajikistan,2022,7.62917423
5289,Turkmenistan,2022,5.37103748
5290,Latin America & the Caribbean (IDA & IBRD countries),2022,7.90358535969916
5291,Middle East & North Africa (IDA & IBRD countries),2022,4.8538261005165
5292,Tonga,2022,8.13607597
5293,South Asia (IDA & IBRD),2022,3.2997974359584
